StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
90023,4.27,4.17,4.6,4.77
90024A,8.5,7.94,9.2,8.94
90024B,8.49,8.13,8.46,9.1
90024C,8.5,8.5,9.11,8.98
90024D,8.5,8.13,8.45,9.41
90024E,8.5,7.89,8.73,9.57
90024F,8.5,8.29,8.87,9.01
90025B,3.78,3.8,3.8,4.29
90025C,3.76,3.76,4.0,4.16
90025D,3.75,3.52,3.72,4.2
90025E,3.8,3.75,3.82,4.35
90025F,3.82,3.6,4.0,4.04
90026A,8.5,8.0,9.02,9.69
90026B,8.5,8.56,9.19,9.03
90026C,8.5,8.03,9.01,9.26
90026D,8.5,8.04,8.99,9.65
90027A,2.96,2.72,3.04,3.37
90027B,2.95,2.97,2.92,3.25
90027C,2.97,2.96,2.97,3.29
90027D,3.15,3.09,3.28,3.53
90028,8.49,8.45,8.98,9.63
90029,8.5,7.95,8.77,9.03
90030A,5.99,5.78,6.36,6.77
90030B,5.97,5.7,6.22,6.55
90030C,5.96,5.54,5.95,6.53
90031,6.01,5.82,6.06,6.56
90032,6.25,6.33,6.71,6.88
90033,2.57,2.37,2.73,2.94
90036A,8.02,7.61,8.66,8.86
90036B,7.95,7.48,7.96,9.11
90036C,8.0,7.55,8.72,8.55
90036D,7.97,8.06,8.06,8.95
90036E,8.04,7.77,7.97,9.09
90036F,8.04,7.78,8.77,8.99
90037A,2.56,2.55,2.6,2.84
90037B,2.55,2.38,2.69,2.82
90037C,2.55,2.47,2.57,2.9
90037D,2.57,2.47,2.69,2.91
90038A,3.82,3.75,4.13,4.06
90038B,3.83,3.91,3.92,4.35
90038C,3.8,3.79,4.02,4.15
90039A,3.82,3.67,3.86,4.11
90039B,3.79,3.8,3.99,4.31
90039C,3.82,3.58,3.91,4.17
90039D,3.83,3.53,3.87,4.33
90040A,4.03,3.79,4.12,4.34
90040B,3.65,3.48,3.68,3.84
90040C,3.64,3.53,3.93,4.0
90040D,3.71,3.65,3.83,3.94
90041,3.7,3.74,3.75,4.16
90042A,2.55,2.48,2.64,2.75
90042B,2.55,2.47,2.61,2.79
90042C,2.54,2.35,2.71,2.69
90043,4.95,4.57,5.38,5.34
90046,4.95,4.83,5.12,5.58
90048,4.95,4.77,5.33,5.27
90049,4.95,4.97,5.18,5.52
90050,7.13,6.67,7.17,8.14
90051,7.08,6.54,7.5,7.92
90052,7.18,6.93,7.48,8.12
90053,2.54,2.4,2.68,2.7
90054,2.55,2.36,2.75,2.74
90055,2.55,2.53,2.64,2.91
90057,2.71,2.52,2.93,3.04
90058B,0.38,0.37,0.4,0.42
90059A,1.69,1.6,1.76,1.89
90059B,1.68,1.58,1.77,1.83
90059C,1.68,1.61,1.72,1.77
90059D,1.69,1.69,1.84,1.91
90059E,1.68,1.61,1.78,1.88
90059F,1.69,1.68,1.68,1.85
90060B,5.95,5.55,6.08,6.78
90060C,5.95,5.93,6.26,6.45
90060D,5.95,5.61,5.92,6.42
90060F,5.96,5.88,5.91,6.77
90062,2.5,2.44,2.59,2.82
90063A,8.5,8.61,8.69,9.36
90063B,8.5,8.15,8.79,9.03
90064A,4.16,3.85,4.23,4.46
90064B,3.75,3.46,3.77,4.18
90065A,7.16,7.18,7.59,7.8
90065B,7.0,6.81,7.29,7.94
90066A,6.75,6.73,6.82,7.73
90067A,2.95,2.79,3.02,3.34
90067B,2.96,2.82,3.1,3.21
90068,7.5,6.92,7.48,8.47
90069,7.5,7.62,7.54,8.14
90070,6.24,6.16,6.22,6.66
90071,1.26,1.28,1.35,1.33
90072,4.13,3.91,4.4,4.5
90073,5.06,4.96,5.39,5.77
90076,2.96,2.92,3.14,3.18
90077,2.85,2.71,3.01,3.05
90078,7.54,7.57,7.82,8.64
90079,5.01,5.09,5.28,5.28
90081A,4.96,5.01,4.93,5.6
90081B,4.95,4.92,5.21,5.36
90081C,5.06,4.8,5.41,5.34
90082A,6.47,6.13,6.73,7.38
90082B,6.35,6.45,6.51,6.76
90082C,6.64,6.12,6.76,7.34
90082D,6.51,6.45,6.86,7.01
90083,1.13,1.12,1.19,1.19
90084,0.85,0.83,0.92,0.9
90085,1.11,1.13,1.14,1.18
90086,1.34,1.27,1.43,1.41
90087,1.34,1.28,1.41,1.51
90088,0.91,0.85,0.98,1.0
90089,1.21,1.17,1.27,1.32
90090,1.04,0.98,1.08,1.14
90091,0.85,0.81,0.89,0.97
90092,0.85,0.85,0.91,0.97
90093,1.07,1.08,1.16,1.2
90094,2.53,2.37,2.52,2.88
90095,3.39,3.24,3.37,3.66
90096,2.47,2.5,2.68,2.69
90098,2.28,2.11,2.38,2.53
90099,4.01,3.73,4.22,4.47
90100,2.55,2.39,2.65,2.8
90101,2.54,2.49,2.54,2.77
90102,0.84,0.79,0.9,0.97
90103,2.55,2.59,2.71,2.88
90104,0.84,0.81,0.85,0.91
90108,1.37,1.33,1.4,1.54
90111,1.05,0.99,1.13,1.13
90112,1.11,1.07,1.11,1.18
90114,2.52,2.49,2.72,2.74
90115,2.76,2.75,2.81,3.01
90116,2.14,2.13,2.25,2.25
90118,2.77,2.71,3.0,3.14
90119,2.95,2.99,3.13,3.21
90120A,4.26,4.27,4.39,4.72
90120B,4.19,4.17,4.44,4.43
90120C,4.26,3.95,4.37,4.55
90120D,4.2,3.87,4.27,4.78
90121B,4.25,4.0,4.63,4.72
90122A,5.01,4.94,5.34,5.74
90122B,5.0,4.81,5.28,5.75
90122C,5.02,4.82,5.15,5.46
90123A,5.95,6.0,5.92,6.43
90123B,5.96,6.02,5.92,6.77
90123C,5.97,6.03,6.24,6.86
90123D,5.98,5.69,6.37,6.65
90125A,2.63,2.6,2.74,2.97
90125B,2.52,2.39,2.71,2.85
90125C,2.1,1.97,2.09,2.28
90125D,3.48,3.26,3.57,3.85
90125E,3.31,3.15,3.35,3.75
90126A,2.02,1.95,2.09,2.26
90126B,2.83,2.84,2.82,2.97
90126C,2.54,2.37,2.76,2.76
90127A,1.25,1.24,1.27,1.33
90127B,1.25,1.22,1.35,1.34
90128A,1.63,1.54,1.68,1.86
90128B,1.46,1.42,1.59,1.54
90128C,1.77,1.68,1.85,1.89
90128D,1.88,1.84,2.04,2.03
90129A,1.96,1.89,1.94,2.18
90129B,2.07,1.94,2.21,2.29
90129C,2.09,1.95,2.26,2.24
90129D,2.2,2.14,2.2,2.34
90129E,1.97,1.99,1.97,2.11
90129F,2.15,2.05,2.22,2.37
90130A,2.96,2.94,3.21,3.19
90130B,2.97,2.93,3.1,3.4
90130C,2.97,3.01,3.1,3.26
90130D,2.97,2.98,2.98,3.14
90131,6.95,6.79,6.88,7.8
90132,5.11,5.04,5.48,5.54
90133,5.1,5.15,5.09,5.69
90134,2.97,2.85,3.12,3.2
90135,5.09,4.85,5.5,5.64
90135A,5.0,4.6,5.05,5.63
90137,5.15,5.16,5.44,5.88
90138,5.31,5.31,5.3,5.71
90139,5.15,4.79,5.41,5.58
90140,7.57,7.4,7.62,8.3
90141A,5.3,5.12,5.64,6.06
90141B,5.03,4.69,5.14,5.74
90141C,5.29,5.38,5.48,5.6
90141D,5.32,5.01,5.59,5.66
90141E,5.14,4.76,5.17,5.65
90142A,5.09,4.99,5.42,5.4
90142B,5.09,5.06,5.19,5.52
90142C,5.09,4.7,5.38,5.42
90142D,4.95,4.88,4.98,5.51
90143,7.6,7.4,8.05,8.7
90144,3.79,3.53,3.8,4.36
90145,6.19,5.8,6.4,6.74
90146,7.59,7.41,7.7,8.42
90149,7.5,7.12,7.99,8.52
90150,7.5,7.6,7.62,7.96
90151,8.5,8.51,9.16,9.51
90152A,5.79,5.9,6.25,6.32
90152B,5.95,5.63,6.01,6.37
90152C,5.95,6.05,6.26,6.49
90155,7.57,7.29,7.56,8.01
90156,6.19,5.91,6.37,6.93
90157,4.99,4.61,5.29,5.36
90158,5.08,4.7,5.37,5.49
90159,4.98,4.92,5.24,5.29
90160A,6.98,6.74,7.1,7.93
90160B,6.73,6.34,6.92,7.4
90160C,7.02,6.89,7.02,7.77
90160D,6.98,6.6,7.41,7.73
90161A,5.05,4.94,5.25,5.51
90161B,5.05,4.83,5.36,5.4
90161C,5.06,5.07,5.13,5.69
90161D,4.99,5.0,5.1,5.3
90162A,2.95,2.85,3.02,3.13
90162B,2.95,2.82,2.93,3.31
90162C,2.95,2.82,3.02,3.16
90162D,2.95,2.95,3.16,3.19
90163A,7.65,7.29,8.26,8.39
90163B,7.65,7.2,7.97,8.37
90164A,7.69,7.14,7.96,8.62
90164B,7.67,7.41,7.61,8.53
90165A,2.55,2.47,2.75,2.85
90165B,2.56,2.57,2.53,2.87
90166,4.25,4.01,4.61,4.59
90167,1.11,1.07,1.16,1.2
90168,2.97,2.98,3.05,3.25
90169,2.55,2.55,2.76,2.75
90170,1.69,1.62,1.68,1.94
90171,1.27,1.23,1.33,1.44
90173,3.81,3.62,3.98,4.06
90174,2.56,2.59,2.59,2.69
90175A,2.5,2.33,2.58,2.64
90175B,2.5,2.53,2.64,2.69
90176A,7.62,7.53,8.1,8.09
90176B,7.5,7.3,7.43,8.28
90176C,7.5,6.92,8.13,8.52
90176D,7.6,7.36,7.65,8.54
90177A,2.96,2.84,3.0,3.17
90177B,2.97,2.78,3.02,3.24
90177C,2.97,2.93,2.95,3.27
90177D,2.97,3.02,2.98,3.36
90177E,2.97,2.9,3.24,3.37
90179A,5.95,5.9,6.08,6.79
90179B,5.97,5.53,5.98,6.57
90179C,5.95,5.72,5.95,6.66
90182A,2.96,2.76,3.14,3.14
90182B,3.03,2.97,3.26,3.35
90182C,2.96,3.0,3.0,3.18
90183A,2.96,2.92,2.93,3.23
90183B,2.98,2.76,3.01,3.31
90183C,2.99,2.86,2.98,3.22
90185A,4.26,4.16,4.26,4.5
90185B,4.26,4.1,4.41,4.48
90185C,4.26,4.28,4.32,4.49
90185D,4.26,4.26,4.44,4.47
90186A,2.96,2.91,3.01,3.14
90186B,2.97,2.84,3.22,3.19
90187A,3.4,3.21,3.67,3.64
90187B,3.4,3.17,3.56,3.91
90188,2.56,2.45,2.63,2.77
90189A,7.52,7.23,7.73,8.0
90189B,7.5,7.41,7.73,8.28
90190A,2.96,2.92,3.15,3.36
90190B,2.95,2.73,3.05,3.3
90190C,2.96,2.84,3.18,3.19
90192,5.05,4.73,5.47,5.58
90194,4.25,3.97,4.35,4.76
90197B,5.11,5.12,5.34,5.73
90197D,4.95,4.57,4.95,5.53
90198A,4.26,4.09,4.3,4.84
90198B,4.26,3.99,4.39,4.84
90199A,6.35,6.4,6.42,7.04
90199B,6.37,6.22,6.87,6.97
90199C,6.35,5.99,6.39,7.07
90199D,6.36,6.17,6.58,7.19
90200A,4.26,4.23,4.47,4.47
90200B,4.25,4.32,4.5,4.89
90200C,4.25,4.01,4.37,4.54
90200D,4.26,4.29,4.58,4.67
90200E,4.25,4.31,4.45,4.83
90201A,2.96,3.0,3.07,3.18
90201B,2.97,2.92,2.96,3.26
90201C,2.96,2.91,3.07,3.15
90201D,2.96,2.85,3.18,3.23
90202A,2.96,2.94,3.11,3.16
90202B,2.98,2.9,3.2,3.24
90202C,2.98,2.94,3.09,3.24
90202D,2.97,2.86,2.97,3.41
90203,7.55,7.49,7.48,8.67
90204,3.4,3.41,3.47,3.61
90205A,1.7,1.59,1.8,1.91
90205C,1.69,1.7,1.81,1.79
90206A,4.95,4.82,5.05,5.21
90206C,5.11,5.13,5.31,5.42
90208,2.55,2.46,2.63,2.92
90209A,2.1,2.01,2.17,2.4
90209B,2.12,2.14,2.15,2.27
90209C,2.12,2.0,2.12,2.26
90210A,2.92,2.94,2.95,3.14
90210B,2.94,2.84,2.92,3.24
90210C,2.95,2.87,2.98,3.27
90210D,2.98,2.83,2.95,3.19
90211A,5.98,5.84,6.29,6.73
90211B,5.96,5.68,6.09,6.44
90212B,3.81,3.52,4.14,4.35
90212C,3.75,3.55,3.79,4.18
90214A,1.21,1.11,1.24,1.32
90214B,1.21,1.24,1.25,1.37
90214C,1.16,1.18,1.15,1.32
90214D,1.24,1.19,1.33,1.33
90214E,1.22,1.21,1.21,1.32
90214F,1.17,1.12,1.27,1.34
90214G,1.27,1.26,1.38,1.36
90214H,1.09,1.09,1.14,1.15
90214I,1.29,1.31,1.34,1.41
90214J,1.21,1.16,1.28,1.37
90214K,1.3,1.29,1.33,1.46
90214L,1.21,1.14,1.27,1.38
90214M,1.24,1.26,1.23,1.37
90214N,1.26,1.16,1.25,1.33
90214O,1.19,1.17,1.24,1.32
90214P,1.21,1.19,1.27,1.37
90214R,1.3,1.29,1.4,1.38
90214S,1.21,1.13,1.21,1.29
90214T,1.32,1.33,1.41,1.38
90214U,1.25,1.17,1.26,1.39
90214V,1.1,1.08,1.13,1.25
90214W,1.12,1.05,1.14,1.25
90214Y,1.12,1.06,1.15,1.28
90214Z,1.03,1.0,1.03,1.09
ADJUST,4.57,4.4,4.75,5.21
DCGS0003,2.52,2.36,2.69,2.85
DCGS0041,5.06,4.74,5.23,5.47
DCGS0044,2.57,2.47,2.67,2.95
DCGS0058,0.83,0.83,0.89,0.89
DCGS0062,2.51,2.53,2.66,2.86
DCGS0068,8.47,7.86,8.8,9.64
DCGS0072,5.17,4.96,5.25,5.82
DCGSSBOY,3.36,3.12,3.62,3.72
DCGSSGIRL,3.36,3.1,3.52,3.57
DOT,6.02,5.93,6.09,6.64
M,2.0,1.96,2.04,2.17
PADS,0.0,0.0,0.0,0.0
POST,3.19,3.01,3.17,3.59
SP1002,2.95,2.72,3.21,3.37
TEST001,4.5,4.52,4.51,4.73
TEST002,1.0,1.02,1.07,1.13
gift_0001_10,8.51,7.94,8.76,9.73
m,3.12,2.95,3.25,3.53
